Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,BallColor,BallScale,TriggerCount,BallToggleCount
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:20:55,3.41,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.42,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.43,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.44,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.46,True,True,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.47,True,True,(-4.99, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.49,True,True,(-4.99, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.50,True,True,(-4.99, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.51,True,True,(-4.99, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.53,True,True,(-5.11, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.54,True,True,(-5.11, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.57,True,True,(-5.11, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.57,True,True,(-5.11, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.58,True,True,(-5.11, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.60,True,True,(-5.11, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.61,True,True,(-5.11, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.63,True,False,(-5.11, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.64,True,False,(-5.11, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.65,True,False,(-5.11, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.67,True,False,(-5.11, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.68,True,False,(-5.11, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:55,3.69,True,False,(-5.11, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.72,True,False,(-5.11, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.72,True,False,(-5.11, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.74,True,False,(-5.11, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.75,True,False,(-5.11, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.76,True,False,(-5.11, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.78,True,False,(-5.11, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.79,True,False,(-5.11, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.81,True,False,(-5.11, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.82,True,False,(-5.11, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.83,True,False,(-5.10, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.85,True,False,(-5.10, 0.90, -0.06),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.87,True,False,(-5.10, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.88,True,False,(-5.10, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.89,True,False,(-5.08, 0.90, -0.14),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.90,True,False,(-5.08, 0.90, -0.14),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.92,True,False,(-5.08, 0.90, -0.14),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.93,True,False,(-5.08, 0.90, -0.14),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.95,True,False,(-5.07, 0.90, -0.14),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.96,True,False,(-5.07, 0.90, -0.14),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.97,True,False,(-5.07, 0.90, -0.14),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,3.99,True,False,(-5.07, 0.90, -0.13),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.00,True,False,(-5.06, 0.90, -0.13),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.03,True,False,(-5.03, 1.38, 0.32),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.04,True,False,(-5.05, 0.90, -0.12),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.06,True,False,(-5.04, 0.90, -0.13),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.07,True,False,(-5.03, 0.90, -0.13),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.08,True,False,(-5.02, 0.90, -0.13),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.10,True,False,(-5.01, 1.32, 0.29),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.11,True,False,(-5.01, 1.31, 0.29),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.13,True,False,(-4.98, 0.81, -0.27),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.14,True,False,(-4.98, 0.81, -0.27),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.15,True,False,(-4.98, 0.84, -0.27),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.18,True,False,(-4.95, 0.88, -0.27),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.20,True,False,(-4.94, 0.87, -0.27),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.21,True,False,(-4.90, 0.87, -0.27),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.22,True,False,(-4.86, 0.81, -0.33),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.24,True,False,(-4.85, 0.81, -0.34),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.25,True,False,(-4.83, 0.81, -0.39),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.27,True,False,(-4.11, 0.05, -1.13),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.28,True,False,(-4.07, 0.05, -1.16),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.29,True,False,(-3.93, 0.05, -1.36),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.31,True,False,(-3.87, 0.05, -1.43),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.33,True,False,(-3.48, 0.05, -1.19),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.34,True,False,(-3.39, 0.05, -1.25),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.35,True,False,(-3.29, 0.05, -1.30),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.36,True,False,(-2.88, 0.05, -1.17),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.38,True,False,(-2.83, 0.11, -1.19),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.39,True,False,(-2.83, 0.14, -1.05),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.40,True,False,(-2.83, 0.27, -1.01),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.42,True,False,(-2.83, 0.40, -0.96),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.43,True,False,(-3.06, 0.61, -0.74),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.45,True,False,(-3.06, 0.71, -0.70),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.46,True,False,(-2.83, 0.55, -1.12),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.48,True,False,(-2.83, 0.65, -1.08),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.50,True,False,(-2.83, 0.63, -1.49),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.51,True,False,(-3.01, 0.93, -1.21),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.53,True,False,(-2.90, 1.12, -1.41),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.54,True,False,(-2.83, 1.20, -1.40),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.56,True,False,(-2.98, 1.81, -1.33),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.57,True,False,(-2.83, 1.88, -1.42),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.58,True,False,(-2.83, 1.95, -1.36),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.60,True,False,(-2.83, 2.15, -1.40),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.61,True,False,(-2.83, 2.19, -1.34),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.64,True,False,(-2.83, 2.26, -1.28),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.65,True,False,(-2.83, 2.20, -1.36),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.67,True,False,(-2.83, 2.31, -1.24),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.68,True,False,(-2.83, 2.35, -1.18),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:56,4.70,True,False,(-2.83, 2.40, -1.18),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.71,True,False,(-2.83, 2.44, -1.12),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.72,True,False,(-2.83, 2.50, -1.08),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.74,True,False,(-2.83, 2.55, -1.02),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.75,True,False,(-2.83, 2.57, -0.97),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.77,True,False,(-2.83, 2.59, -0.86),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.79,True,False,(-2.83, 2.62, -0.80),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.80,True,False,(-2.83, 2.64, -0.63),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.81,True,False,(-2.83, 2.63, -0.59),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.82,True,False,(-2.83, 2.85, -0.58),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.84,True,False,(-2.83, 2.84, -0.55),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.85,True,False,(-2.83, 2.86, -0.53),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.86,True,False,(-2.83, 2.86, -0.52),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.88,True,False,(-2.83, 2.96, -0.53),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.89,True,False,(-2.83, 2.94, -0.49),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.91,True,False,(-2.83, 2.93, -0.47),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.92,True,False,(-2.83, 2.92, -0.43),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.94,True,False,(-2.83, 2.92, -0.42),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.95,True,False,(-2.83, 2.84, -0.42),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.96,True,False,(-2.83, 2.85, -0.38),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.98,True,False,(-2.83, 2.86, -0.34),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,4.99,True,False,(-2.83, 2.76, -0.31),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.00,True,False,(-2.83, 2.78, -0.29),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.02,True,False,(-2.83, 2.77, -0.26),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.03,True,False,(-2.83, 2.77, -0.24),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.05,True,False,(-2.83, 2.67, -0.24),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.06,True,False,(-2.83, 2.66, -0.23),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.07,True,False,(-2.83, 2.64, -0.22),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.10,True,False,(-2.83, 2.62, -0.25),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.10,True,False,(-2.83, 2.60, -0.24),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.12,True,False,(-2.83, 2.63, -0.27),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.13,True,False,(-2.83, 2.62, -0.24),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.14,True,False,(-2.83, 2.62, -0.22),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.16,True,False,(-2.83, 2.62, -0.20),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.17,True,False,(-2.83, 2.63, -0.18),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.19,True,False,(-2.83, 2.67, -0.13),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.20,True,False,(-2.83, 2.67, -0.12),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.21,True,False,(-2.83, 2.65, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.23,True,False,(-2.83, 2.66, -0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.25,True,False,(-2.83, 2.69, -0.05),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.26,True,False,(-2.83, 2.70, -0.05),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.27,True,False,(-2.83, 2.73, -0.04),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.28,True,False,(-2.83, 2.72, -0.02),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.30,True,False,(-2.83, 2.74, -0.01),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.31,True,False,(-2.83, 2.80, -0.03),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.32,True,False,(-2.83, 2.82, -0.02),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.34,True,False,(-2.83, 2.83, -0.01),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.35,True,False,(-2.83, 2.80, -0.01),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.37,True,False,(-2.83, 2.81, 0.02),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.38,True,False,(-2.83, 2.85, 0.04),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.40,True,False,(-2.83, 2.87, 0.07),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.41,True,False,(-2.83, 2.90, 0.10),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.42,True,False,(-2.83, 2.92, 0.12),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.44,True,False,(-2.83, 2.95, 0.14),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.45,True,False,(-2.83, 2.96, 0.19),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.46,True,False,(-2.83, 2.97, 0.20),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.48,True,False,(-2.83, 2.97, 0.21),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.49,True,False,(-2.83, 2.98, 0.22),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.50,True,False,(-2.83, 2.98, 0.24),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.52,True,False,(-2.83, 2.98, 0.25),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.53,True,False,(-2.83, 2.97, 0.26),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.56,True,False,(-2.83, 3.00, 0.28),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.56,True,False,(-2.83, 2.99, 0.29),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.58,True,False,(-2.83, 2.97, 0.30),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.59,True,False,(-2.83, 2.96, 0.33),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.60,True,False,(-2.83, 2.95, 0.34),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.62,True,False,(-2.83, 2.95, 0.37),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.63,True,False,(-2.83, 2.95, 0.38),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.64,True,False,(-2.83, 2.94, 0.43),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.66,True,False,(-2.83, 2.93, 0.44),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.67,True,False,(-2.83, 2.93, 0.45),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:57,5.69,True,False,(-2.83, 2.94, 0.47),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.71,True,False,(-2.83, 2.93, 0.47),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.71,True,False,(-2.83, 2.92, 0.47),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.73,True,False,(-2.83, 2.90, 0.48),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.74,True,False,(-2.83, 2.89, 0.48),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.75,True,False,(-2.83, 2.88, 0.46),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.77,True,False,(-2.83, 2.88, 0.46),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.78,True,False,(-2.83, 2.89, 0.46),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.80,True,False,(-2.83, 2.88, 0.45),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.81,True,False,(-2.83, 2.87, 0.44),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.82,True,False,(-2.83, 2.86, 0.42),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.84,True,False,(-2.83, 2.85, 0.42),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.86,True,False,(-2.83, 2.86, 0.42),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.87,True,False,(-2.83, 2.87, 0.41),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.88,True,False,(-2.83, 2.87, 0.40),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.89,True,False,(-2.83, 2.87, 0.39),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.91,True,False,(-2.83, 2.87, 0.38),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.92,True,False,(-2.83, 2.89, 0.34),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.94,True,False,(-2.83, 2.89, 0.33),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.95,True,False,(-2.83, 2.89, 0.33),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.96,True,False,(-2.83, 2.89, 0.32),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.98,True,False,(-2.83, 2.90, 0.32),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,5.99,True,False,(-2.83, 2.90, 0.33),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.02,True,False,(-2.83, 2.92, 0.33),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.02,True,False,(-2.83, 2.93, 0.35),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.03,True,False,(-2.83, 2.94, 0.35),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.05,True,False,(-2.83, 2.94, 0.39),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.06,True,False,(-2.83, 2.94, 0.39),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.08,True,False,(-2.83, 2.96, 0.39),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.09,True,False,(-2.83, 2.97, 0.39),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.10,True,False,(-2.83, 2.99, 0.39),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.12,True,False,(-2.83, 3.00, 0.42),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,True,False,(-2.83, 3.02, 0.43),Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:58,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:59,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:59,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:59,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:59,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:59,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
2025-01-08 15:20:59,6.13,False,False,None,Yellow,(0.05, 0.05, 0.05),1,1
