Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 17:27:46,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:27:46,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:27:51,4.39,True,(-8.44, 1.93, -3.31),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.40,True,(-8.48, 1.93, -3.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.42,True,(-8.51, 1.93, -3.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.43,True,(-8.54, 1.92, -3.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.45,True,(-8.57, 1.94, -3.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.46,True,(-8.59, 1.95, -3.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.48,True,(-8.61, 1.96, -3.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.49,True,(-8.60, 1.98, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.50,True,(-8.58, 1.99, -2.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.52,True,(-8.57, 2.00, -2.75),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.53,True,(-8.57, 2.02, -2.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.54,True,(-8.56, 2.03, -2.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.56,True,(-8.55, 2.04, -2.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.57,True,(-8.54, 2.05, -2.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.59,True,(-8.56, 2.07, -2.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.60,True,(-8.59, 2.09, -2.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.61,True,(-8.61, 2.10, -2.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.63,True,(-8.63, 2.12, -2.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.64,True,(-8.65, 2.13, -2.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.66,True,(-8.66, 2.14, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.67,True,(-8.68, 2.16, -2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.68,True,(-8.69, 2.16, -2.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.70,True,(-8.70, 2.17, -2.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.71,True,(-8.71, 2.18, -2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.73,True,(-8.72, 2.19, -2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.74,True,(-8.73, 2.19, -2.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.75,True,(-8.74, 2.20, -2.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.77,True,(-8.74, 2.20, -2.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.78,True,(-8.75, 2.23, -2.31),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.80,True,(-8.75, 2.25, -2.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.81,True,(-8.72, 2.26, -2.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.82,True,(-8.71, 2.27, -2.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.84,True,(-8.70, 2.29, -2.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.85,True,(-8.70, 2.30, -2.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.87,True,(-8.69, 2.31, -2.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.88,True,(-8.68, 2.32, -2.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.89,True,(-8.68, 2.33, -2.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.91,True,(-8.67, 2.33, -2.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.92,True,(-8.67, 2.34, -2.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.93,True,(-8.67, 2.34, -2.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.95,True,(-8.66, 2.35, -2.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.96,True,(-8.66, 2.35, -2.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.98,True,(-8.66, 2.35, -2.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.99,True,(-8.64, 2.35, -2.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.00,True,(-8.62, 2.34, -2.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.02,True,(-8.62, 2.32, -2.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.03,True,(-8.62, 2.29, -2.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.05,True,(-8.62, 2.27, -2.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.06,True,(-8.62, 2.25, -2.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.07,True,(-8.62, 2.24, -2.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.09,True,(-8.62, 2.22, -2.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.10,True,(-8.62, 2.21, -2.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.11,True,(-8.61, 2.19, -2.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.13,True,(-8.61, 2.18, -2.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.14,True,(-8.61, 2.17, -2.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.16,True,(-8.61, 2.16, -2.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.17,True,(-8.60, 2.15, -2.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.18,True,(-8.61, 2.15, -2.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.20,True,(-8.61, 2.14, -2.31),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.21,True,(-8.61, 2.13, -2.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.23,True,(-8.61, 2.13, -2.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.24,True,(-8.61, 2.12, -2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.25,True,(-8.61, 2.12, -2.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.27,True,(-8.61, 2.12, -2.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.28,True,(-8.60, 2.11, -2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.30,True,(-8.59, 2.10, -2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.33,True,(-8.58, 2.10, -2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.35,True,(-8.58, 2.09, -2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.36,True,(-8.57, 2.09, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,5.37,True,(-8.57, 2.08, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.39,True,(-8.57, 2.08, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.40,True,(-8.58, 2.08, -2.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.42,True,(-8.59, 2.08, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.43,True,(-8.58, 2.08, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.45,True,(-8.57, 2.07, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.46,True,(-8.58, 2.07, -2.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.47,True,(-8.59, 2.07, -2.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.49,True,(-8.60, 2.07, -2.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.50,True,(-8.61, 2.08, -2.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.52,True,(-8.61, 2.08, -2.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.53,True,(-8.62, 2.08, -2.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.54,True,(-8.63, 2.08, -2.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.56,True,(-8.64, 2.08, -2.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.57,True,(-8.64, 2.08, -2.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.59,True,(-8.64, 2.08, -2.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.60,True,(-8.64, 2.08, -2.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.61,True,(-8.65, 2.08, -2.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.63,True,(-8.65, 2.08, -2.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.64,True,(-8.65, 2.08, -2.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.66,True,(-8.65, 2.08, -2.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.67,True,(-8.65, 2.08, -2.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.68,True,(-8.65, 2.08, -2.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.70,True,(-8.65, 2.08, -2.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.71,True,(-8.65, 2.08, -2.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.73,True,(-8.65, 2.08, -2.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.74,True,(-8.64, 2.08, -2.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.75,True,(-8.63, 2.08, -2.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.77,True,(-8.62, 2.08, -2.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.78,True,(-8.60, 2.08, -2.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.80,True,(-8.62, 2.13, -2.63),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.81,True,(-8.64, 2.17, -2.76),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.82,True,(-8.54, 2.21, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.84,True,(-8.46, 2.24, -3.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.85,True,(-8.33, 2.25, -3.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.87,True,(-8.20, 2.26, -3.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.88,True,(-8.09, 2.26, -3.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.89,True,(-7.98, 2.27, -3.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.91,True,(-7.88, 2.27, -3.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.92,True,(-7.79, 2.27, -3.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.93,True,(-7.71, 2.27, -3.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.95,True,(-7.64, 2.28, -3.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.96,True,(-7.57, 2.28, -3.63),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.98,True,(-7.51, 2.28, -3.68),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,5.99,True,(-7.45, 2.29, -3.73),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.01,True,(-7.41, 2.29, -3.76),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.02,True,(-7.36, 2.29, -3.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.03,True,(-7.32, 2.30, -3.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.05,True,(-7.28, 2.31, -3.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.07,True,(-7.18, 2.33, -3.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.10,True,(-7.08, 2.35, -3.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.13,True,(-6.98, 2.37, -3.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.15,True,(-6.88, 2.39, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.17,True,(-6.80, 2.41, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.19,True,(-6.73, 2.43, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.20,True,(-6.66, 2.45, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.22,True,(-6.60, 2.46, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.23,True,(-6.56, 2.48, -4.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.24,True,(-6.52, 2.49, -4.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.26,True,(-6.49, 2.50, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.27,True,(-6.46, 2.52, -4.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.28,True,(-6.44, 2.53, -4.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.30,True,(-6.42, 2.53, -4.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.31,True,(-6.41, 2.54, -4.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.32,True,(-6.39, 2.55, -4.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.34,True,(-6.38, 2.56, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.35,True,(-6.37, 2.56, -4.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.36,True,(-6.37, 2.57, -4.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:52,6.38,True,(-6.37, 2.57, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.39,True,(-6.36, 2.58, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.41,True,(-6.36, 2.58, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.42,True,(-6.36, 2.59, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.43,True,(-6.36, 2.59, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.45,True,(-6.36, 2.59, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.46,True,(-6.36, 2.59, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.48,True,(-6.37, 2.60, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.49,True,(-6.37, 2.60, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.50,True,(-6.37, 2.60, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.52,True,(-6.38, 2.60, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.53,True,(-6.38, 2.60, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.55,True,(-6.38, 2.61, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.56,True,(-6.38, 2.61, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.57,True,(-6.38, 2.61, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.59,True,(-6.38, 2.61, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.60,True,(-6.38, 2.61, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.61,True,(-6.38, 2.61, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.62,True,(-6.38, 2.61, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.63,True,(-6.39, 2.61, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.65,True,(-6.39, 2.61, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.66,True,(-6.39, 2.61, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.67,True,(-6.39, 2.61, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.69,True,(-6.39, 2.61, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.70,True,(-6.40, 2.61, -4.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.71,True,(-6.39, 2.61, -4.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.73,True,(-6.39, 2.61, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.74,True,(-6.39, 2.61, -4.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.76,True,(-6.38, 2.60, -4.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.77,True,(-6.38, 2.60, -4.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.78,True,(-6.38, 2.59, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.80,True,(-6.38, 2.59, -4.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.81,True,(-6.38, 2.59, -4.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.82,True,(-6.38, 2.58, -4.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.84,True,(-6.38, 2.58, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.85,True,(-6.38, 2.57, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.86,True,(-6.38, 2.57, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.88,True,(-6.38, 2.56, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.89,True,(-6.38, 2.56, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.91,True,(-6.39, 2.55, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.92,True,(-6.47, 2.57, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.93,True,(-6.55, 2.59, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.95,True,(-6.78, 2.60, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.96,True,(-6.98, 2.61, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.98,True,(-7.16, 2.61, -3.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,6.99,True,(-7.33, 2.55, -3.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.00,True,(-7.47, 2.49, -3.74),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.02,True,(-7.60, 2.42, -3.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.03,True,(-7.72, 2.37, -3.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.04,True,(-7.83, 2.32, -3.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.06,True,(-7.93, 2.27, -3.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.07,True,(-8.01, 2.22, -3.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.09,True,(-8.09, 2.19, -3.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.10,True,(-8.16, 2.15, -3.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.11,True,(-8.23, 2.12, -2.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.13,True,(-8.29, 2.10, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.14,True,(-8.34, 2.08, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.16,True,(-8.38, 2.06, -2.76),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.17,True,(-8.43, 2.04, -2.71),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.18,True,(-8.46, 2.02, -2.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.20,True,(-8.50, 2.01, -2.63),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.21,True,(-8.53, 1.99, -2.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.23,True,(-8.56, 1.98, -2.56),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.24,True,(-8.58, 1.97, -2.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.25,True,(-8.60, 1.95, -2.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.27,True,(-8.62, 1.94, -2.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.28,True,(-8.64, 1.93, -2.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.30,True,(-8.66, 1.92, -2.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.31,True,(-8.67, 1.91, -2.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.32,True,(-8.69, 1.90, -2.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.34,True,(-8.70, 1.89, -2.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.35,True,(-8.71, 1.89, -2.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:53,7.36,True,(-8.72, 1.88, -2.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.38,True,(-8.73, 1.88, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.39,True,(-8.73, 1.87, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.41,True,(-8.74, 1.87, -2.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.42,True,(-8.75, 1.87, -2.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.43,True,(-8.75, 1.86, -2.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.45,True,(-8.76, 1.86, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.46,True,(-8.76, 1.86, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.48,True,(-8.77, 1.85, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.49,True,(-8.77, 1.85, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.50,True,(-8.76, 1.85, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.52,True,(-8.75, 1.84, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.53,True,(-8.73, 1.84, -2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.55,True,(-8.72, 1.84, -2.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.56,True,(-8.70, 1.83, -2.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.57,True,(-8.69, 1.83, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.59,True,(-8.67, 1.82, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.60,True,(-8.66, 1.82, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.62,True,(-8.65, 1.81, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.63,True,(-8.64, 1.81, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.64,True,(-8.63, 1.81, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.66,True,(-8.62, 1.80, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.67,True,(-8.61, 1.80, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.68,True,(-8.60, 1.80, -2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.70,True,(-8.60, 1.80, -2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.71,True,(-8.59, 1.80, -2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.73,True,(-8.58, 1.80, -2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.74,True,(-8.57, 1.80, -2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.75,True,(-8.57, 1.79, -2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.77,True,(-8.56, 1.79, -2.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.78,True,(-8.55, 1.79, -2.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.80,True,(-8.55, 1.79, -2.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.81,True,(-8.54, 1.79, -2.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:54,7.82,True,(-8.53, 1.79, -2.35),Yellow,(0.05, 0.05, 0.05),1
